model,model_label,source,task_type,length_bucket,prompt_text,response_text,latency_ms,ttft_ms,decode_ms,output_tokens,input_tokens,prefill_speed,decode_speed,model_load_ms,ram_peak_gb,cpu_peak_pct,cpu_avg_pct,gpu_util_peak,gpu_mem_peak_gb,gpu_power_avg_w,n_samples,session_total_energy_j,session_net_energy_j,session_energy_per_token_j,session_wall_duration_s,scenario,run_id,request_index,degradation_pct,cold_start_ms,is_outlier,inference_device,timestamp
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Describe the features and benefits of a computerized decision support system,A computerized decision support system (CDSS) is a software-based tool that provides users with data,3853.63,20.86,3095.04,256,37,1773.7,82.7,531.18,0.886,9.5,4.52,95,2.975,63.27,70,11431.42945,11345.75803,1.2269664,154.781,high_load,0,9,163.09,0.0,False,GPU,2026-06-30T16:59:06.217755
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,"Given a list of elements, find how many possible combinations of the elements can be made.",import math  def calculate_combinations(lst):     # Calculate the factorial of each element in the l,1876.55,19.71,1236.49,101,43,2181.6,81.7,515.93,0.888,7.2,3.94,94,2.975,55.26,34,11431.42945,11345.75803,1.2269664,154.781,high_load,0,10,28.11,0.0,False,GPU,2026-06-30T16:59:08.155353
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Analyze a poem and provide a summary,"I'd be happy to analyze a poem and provide a summary. However, I don't see a specific poem provided ",1918.26,21.19,1318.58,107,33,1557.3,81.1,472.31,0.887,8.0,3.78,94,2.975,56.55,34,11431.42945,11345.75803,1.2269664,154.781,high_load,0,11,30.96,0.0,False,GPU,2026-06-30T16:59:10.096114
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Provide an example of a species of bird that is locally endangered.,A good example of a locally endangered species of bird is the Whooping Crane (Grus americana).  The ,3385.18,20.53,2678.47,219,38,1850.9,81.8,513.61,0.887,11.5,4.63,95,2.975,62.96,61,11431.42945,11345.75803,1.2269664,154.781,high_load,0,12,131.11,0.0,False,GPU,2026-06-30T16:59:13.527392
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Design a shirt that promotes plant-based diets.,"Here's a design concept for a shirt that promotes plant-based diets:  **Name:** ""Nourish Your Planet",3832.22,21.13,3135.97,256,34,1609.1,81.6,496.35,0.893,9.6,4.55,94,2.975,63.83,69,11431.42945,11345.75803,1.2269664,154.781,high_load,0,13,161.63,0.0,False,GPU,2026-06-30T16:59:17.410104
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Find out the capital of Canada. Output the name of the city.,The capital of Canada is Ottawa.,643.15,21.65,94.93,8,39,1801.4,84.3,496.41,0.893,5.1,2.9,94,2.975,63.15,11,11431.42945,11345.75803,1.2269664,154.781,high_load,0,14,-56.09,0.0,False,GPU,2026-06-30T16:59:18.079165
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Generate sentences that use the idiom ‘once in a blue moon’.,"Here are some example sentences using the idiom ""once in a blue moon"":  1. I've been waiting for thi",3807.68,22.21,3063.18,256,39,1756.0,83.6,511.95,0.897,9.2,4.51,94,2.975,58.93,68,11431.42945,11345.75803,1.2269664,154.781,high_load,0,15,159.95,0.0,False,GPU,2026-06-30T16:59:21.898309
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Create a mathematical equation that shows the relationship between the area of a square and the size,The relationship between the area of a square and the size of its diagonal can be described by the f,1307.22,18.56,766.17,65,46,2478.4,84.8,452.17,0.899,7.1,3.93,94,2.975,58.31,23,11431.42945,11345.75803,1.2269664,154.781,high_load,0,16,-10.76,0.0,False,GPU,2026-06-30T16:59:23.220832
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Generate a children's story that includes the character of a friendly lion.,"**The Adventures of Leo and the Little Girl**  In the heart of the African savannah, there lived a m",3825.74,21.06,3118.95,256,39,1851.9,82.1,492.63,0.902,10.4,4.49,94,2.975,63.18,69,11431.42945,11345.75803,1.2269664,154.781,high_load,0,17,161.18,0.0,False,GPU,2026-06-30T16:59:27.089070
llama3.2:3b,Llama3.2 3B,GSM8K,mathematical_reasoning,medium,The Doubtfire sisters are driving home with 7 kittens adopted from the local animal shelter when the,"To find out how many kittens the Doubtfire family now has, we need to calculate the total number of ",2300.69,28.68,1687.95,141,106,3696.0,83.5,476.99,0.895,12.3,5.74,94,2.975,60.51,41,11431.42945,11345.75803,1.2269664,154.781,high_load,0,18,57.07,0.0,False,GPU,2026-06-30T16:59:29.415557
llama3.2:3b,Llama3.2 3B,GSM8K,mathematical_reasoning,medium,"Well's mother sells watermelons, peppers, and oranges at the local store. A watermelon costs three t","To find the total amount of money Dillon will spend, we need to first determine the cost of a waterm",2745.13,30.03,2139.78,174,107,3563.1,81.3,454.05,0.901,12.3,5.6,95,2.975,62.69,49,11431.42945,11345.75803,1.2269664,154.781,high_load,0,19,87.41,0.0,False,GPU,2026-06-30T16:59:32.172340
llama3.2:3b,Llama3.2 3B,GSM8K,mathematical_reasoning,medium,Sandy wants to lose as much weight as Joey does but needs 4 weeks to lose the same amount of weight ,"To find out how long it takes Sandy to lose the same amount of weight as Joey, we need to first dete",3642.23,25.56,2921.3,239,82,3208.1,81.8,517.8,0.865,10.8,4.35,94,2.975,63.66,65,11431.42945,11345.75803,1.2269664,154.781,high_load,0,20,148.66,0.0,False,GPU,2026-06-30T16:59:35.833980
llama3.2:3b,Llama3.2 3B,GSM8K,mathematical_reasoning,medium,Oscar has 24 lollipops and eats 2 on his way to school.  He passes 14 out to his friends.  He buys t,Let's break it down step by step:  1. Oscar starts with 24 lollipops. 2. He eats 2 on his way to sch,3034.94,30.41,2346.31,192,102,3354.2,81.8,514.91,0.866,11.2,4.84,95,2.975,62.3,55,11431.42945,11345.75803,1.2269664,154.781,high_load,0,21,107.2,0.0,False,GPU,2026-06-30T16:59:38.929822
llama3.2:3b,Llama3.2 3B,GSM8K,mathematical_reasoning,medium,Peter wants to make different sized ice cubes with 32 ounces of water. He can make giant cubes that ,"To find out how much water Peter has left, we need to calculate the total amount of water used for e",2130.58,29.66,1514.69,123,102,3439.0,81.2,487.28,0.868,9.1,4.31,95,2.975,58.93,38,11431.42945,11345.75803,1.2269664,154.781,high_load,0,22,45.45,0.0,False,GPU,2026-06-30T16:59:41.090464
llama3.2:3b,Llama3.2 3B,GSM8K,mathematical_reasoning,medium,Claire earns 1 girl scout badge every month.  It takes Amber twice as long to earn a badge than Clai,"To solve this problem, we need to calculate how many badges each girl earns in a year.  Claire earns",3249.95,27.28,2587.38,214,86,3152.5,82.7,497.68,0.869,50.0,5.05,95,2.975,63.49,59,11431.42945,11345.75803,1.2269664,154.781,high_load,0,23,121.87,0.0,False,GPU,2026-06-30T16:59:44.405390
llama3.2:3b,Llama3.2 3B,GSM8K,mathematical_reasoning,medium,Candice put 80 post-it notes in her purse before she headed out to her job at the coffee shop.  On h,Let's break this down step by step:  1. Candice started with 80 post-it notes. 2. She purchased a pa,3178.53,29.42,2498.21,204,115,3908.9,81.7,500.72,0.874,10.1,4.38,95,2.975,62.38,57,11431.42945,11345.75803,1.2269664,154.781,high_load,0,24,117.0,0.0,False,GPU,2026-06-30T16:59:47.610679
llama3.2:3b,Llama3.2 3B,GSM8K,mathematical_reasoning,medium,Dale is selling butterscotch candies to raise money for his club at school. He doesn't have the cand,"To find out how many candies Dale needs to sell, we first need to know the total number of candies h",2233.81,28.86,1611.72,132,107,3707.6,81.9,500.3,0.875,9.2,4.62,95,2.975,60.62,40,11431.42945,11345.75803,1.2269664,154.781,high_load,0,25,52.5,0.0,False,GPU,2026-06-30T16:59:49.871218
llama3.2:3b,Llama3.2 3B,GSM8K,mathematical_reasoning,medium,Alani's family decided that the children should write stories of any kind. They were then required t,"To find the total number of stories Alani, Braylen, and Margot wrote, we need to add up the number o",3411.51,31.39,2782.28,229,123,3918.4,82.3,458.43,0.876,8.8,4.49,95,2.975,64.39,62,11431.42945,11345.75803,1.2269664,154.781,high_load,0,26,132.9,0.0,False,GPU,2026-06-30T16:59:53.347119
llama3.2:3b,Llama3.2 3B,GSM8K,mathematical_reasoning,medium,"Jamaar loves fresh fruit and is headed to the store with $10 he earned mowing lawns. Including tax, ","To find out how many plums Jamaar can buy, we need to first calculate the total amount of money he s",3493.94,30.34,2841.92,230,113,3724.5,80.9,468.52,0.879,7.8,4.63,95,2.975,62.92,63,11431.42945,11345.75803,1.2269664,154.781,high_load,0,27,138.53,0.0,False,GPU,2026-06-30T16:59:56.889261
llama3.2:3b,Llama3.2 3B,OpenAssistant,open_qa,medium,The idea is a conversational AI that everyone can use unlike some other similar projects that are cl,"Starting with ""Open Ass"" might not be the most appealing or professional-sounding name, especially i",3801.66,25.37,3104.91,256,89,3508.1,82.5,477.82,0.879,12.3,5.05,94,2.975,64.48,69,11431.42945,11345.75803,1.2269664,154.781,high_load,0,28,159.54,0.0,False,GPU,2026-06-30T17:00:00.760413
llama3.2:3b,Llama3.2 3B,OpenAssistant,open_qa,medium,1) I should only be able to choose between options you provide to me. But the amount of options shou,Let's get started with your Fantasy setting. Here are 10 options for you to choose from:  **Option 1,3729.46,33.33,3101.21,256,140,4200.4,82.5,377.18,0.875,8.7,4.99,95,2.975,62.05,68,11431.42945,11345.75803,1.2269664,154.781,high_load,0,29,154.61,0.0,False,GPU,2026-06-30T17:00:04.560838
llama3.2:3b,Llama3.2 3B,OpenAssistant,open_qa,medium,demuestrame como determinar la desviacion estandar de este problema matematico;  En una biblioteca s,"¡Claro! Para determinar la desviación estándar de este problema matemático, necesitamos seguir los s",3894.02,49.3,3153.1,256,203,4117.6,81.2,501.46,0.881,36.5,5.52,95,2.975,59.49,70,11431.42945,11345.75803,1.2269664,154.781,high_load,0,30,165.85,0.0,False,GPU,2026-06-30T17:00:08.501985
llama3.2:3b,Llama3.2 3B,OpenAssistant,open_qa,medium,quero que você me ajude a editar uma foto no photoshop. trata-se de uma foto em que uma pessoa está ,"Claro, posso te ajudar a editar essa foto no Photoshop! Aqui estão as etapas detalhadas para transfo",3783.6,26.63,3106.8,256,100,3755.2,82.4,474.12,0.882,9.6,4.86,95,2.975,64.15,68,11431.42945,11345.75803,1.2269664,154.781,high_load,0,31,158.31,0.0,False,GPU,2026-06-30T17:00:12.316903
llama3.2:3b,Llama3.2 3B,OpenAssistant,open_qa,medium,"Imagine you woke up one day to find that you have the ability to time travel, but there's a catch - ",The weight of this responsibility is crushing. I'm not sure if I can even begin to comprehend the ma,3871.88,28.37,3140.58,256,86,3031.4,81.5,518.42,0.885,9.1,4.89,95,2.975,64.01,69,11431.42945,11345.75803,1.2269664,154.781,high_load,0,32,164.33,0.0,False,GPU,2026-06-30T17:00:16.216687
llama3.2:3b,Llama3.2 3B,OpenAssistant,open_qa,medium,"Ich habe einen Mac Computer der nicht mehr das aktuelle Betriebssystem ausführen kann, weil er zu al","Hallo!  Ich verstehe Ihre Situation und bin hier, um Ihnen zu helfen.  Eine gute Frage: ""Sollte ich ",3828.07,28.3,3110.68,256,93,3286.2,82.3,489.18,0.887,9.0,4.68,94,2.975,60.73,69,11431.42945,11345.75803,1.2269664,154.781,high_load,0,33,161.34,0.0,False,GPU,2026-06-30T17:00:20.091354
llama3.2:3b,Llama3.2 3B,OpenAssistant,open_qa,medium,"Представь, что ты преподаватель английского языка, а я твой студент. Также, примем следующие допущен",Здравствуйте С! Добро пожаловать в класс. Успехов вам с чтением Толкиена!  Читать быстрее - это не т,3915.5,46.62,3104.83,256,184,3946.8,82.5,499.83,0.887,9.9,4.91,95,2.975,63.93,70,11431.42945,11345.75803,1.2269664,154.781,high_load,0,34,167.31,0.0,False,GPU,2026-06-30T17:00:24.026238
llama3.2:3b,Llama3.2 3B,OpenAssistant,open_qa,medium,It is interesting to hear that under this widely recognized theory there are different capabilities ,"Yes, the idea that different capabilities make up different components of intelligence suggests that",3840.81,27.61,3130.62,256,98,3549.4,81.8,499.18,0.885,8.2,4.27,95,2.975,64.36,69,11431.42945,11345.75803,1.2269664,154.781,high_load,0,35,162.21,0.0,False,GPU,2026-06-30T17:00:27.887761
llama3.2:3b,Llama3.2 3B,OpenAssistant,open_qa,medium,You might have misunderstood! What I want you to do is act like a terminal of a virtual computer tha,**Directory Listing:**  drwxr-xr-x 2 root user 4096 Jan 1 00:00 bin drwxr-xr-x 3 root user 4096 Jan ,3865.22,26.74,3146.48,256,85,3178.8,81.4,527.0,0.884,11.8,4.76,95,2.975,63.93,69,11431.42945,11345.75803,1.2269664,154.781,high_load,0,36,163.88,0.0,False,GPU,2026-06-30T17:00:31.768015
llama3.2:3b,Llama3.2 3B,OpenAssistant,open_qa,medium,"I still don't quite get it - you're making it seem like both particles are interchangeable, but at t","I'd be happy to help clarify the difference for you.  In Japanese, the particles ""が"" (ga) and ""は"" (w",3840.17,32.03,3148.84,256,117,3652.8,81.3,467.05,0.868,11.7,4.68,95,2.975,64.49,69,11431.42945,11345.75803,1.2269664,154.781,high_load,0,37,162.17,0.0,False,GPU,2026-06-30T17:00:35.638430
llama3.2:3b,Llama3.2 3B,OpenAssistant,complex_reasoning,long,"According to noted psychologist Professor Jordan Peterson, intelligence and wisdom are not only not ","This is a thought-provoking discussion about the relationship between wisdom, intelligence, and nega",3925.64,81.8,3162.08,256,325,3973.1,81.0,469.17,0.869,15.6,5.83,94,2.975,64.26,71,11431.42945,11345.75803,1.2269664,154.781,high_load,0,38,168.0,0.0,False,GPU,2026-06-30T17:00:39.626108
llama3.2:3b,Llama3.2 3B,OpenAssistant,complex_reasoning,long,"You are a AI prompt engineering robot. You need to gather information about the user’s goals, object",I'm excited to help! I'd love to learn more about your goals and objectives. Can you please tell me ,2571.68,48.79,1842.61,150,204,4181.2,81.4,542.58,0.873,14.3,7.0,94,2.975,57.64,46,11431.42945,11345.75803,1.2269664,154.781,high_load,0,39,75.57,0.0,False,GPU,2026-06-30T17:00:42.267323
llama3.2:3b,Llama3.2 3B,OpenAssistant,complex_reasoning,long,1. Legendary: Un juego de cartas coleccionables ambientado en el universo de Marvel. Los jugadores t,¡Excelente selección! Estos juegos de mesa están diseñados para atraer a los fanáticos del universo ,3967.11,89.82,3166.87,256,372,4141.6,80.8,503.88,0.873,12.7,5.32,94,2.975,63.33,71,11431.42945,11345.75803,1.2269664,154.781,high_load,0,40,170.84,0.0,False,GPU,2026-06-30T17:00:46.272859
llama3.2:3b,Llama3.2 3B,OpenAssistant,complex_reasoning,long,"The argument you presented has some flaws. While we don't fully understand the ""correlates of consci",You raise several valid points that challenge the assumption underlying my previous argument. I appr,3978.07,69.3,3172.87,256,281,4054.8,80.7,524.24,0.839,11.3,4.38,94,2.975,63.77,72,11431.42945,11345.75803,1.2269664,154.781,high_load,0,41,171.58,0.0,False,GPU,2026-06-30T17:00:50.317384
llama3.2:3b,Llama3.2 3B,OpenAssistant,complex_reasoning,long,Linck  al  tutorial  en español de python  3.11.2  Python es un lenguaje de programación potente y f,"¡Hola! Me alegra que hayas encontrado el tutorial de Python 3.11.2 en español. A continuación, te pr",4065.1,150.2,3211.86,256,586,3901.5,79.7,494.64,0.843,10.3,4.95,94,2.975,63.77,73,11431.42945,11345.75803,1.2269664,154.781,high_load,0,42,177.52,0.0,False,GPU,2026-06-30T17:00:54.431155
llama3.2:3b,Llama3.2 3B,OpenAssistant,complex_reasoning,long,- What specific cost savings are expected from the migration? How will efficiency be improved? - Wha,Here's an analysis of the specific questions you've asked:  1. Specific cost savings and efficiency ,3892.65,54.91,3151.79,256,240,4370.8,81.2,512.71,0.839,8.6,4.69,95,2.975,64.12,70,11431.42945,11345.75803,1.2269664,154.781,high_load,0,43,165.75,0.0,False,GPU,2026-06-30T17:00:58.356789
llama3.2:3b,Llama3.2 3B,OpenAssistant,complex_reasoning,long,"Para que un planeta sea habitable, es necesario que cumpla con ciertos requisitos esenciales:      T",¡Excelente! Los requisitos esenciales para que un planeta sea habitable son fundamentales para enten,3953.56,72.91,3174.86,256,297,4073.5,80.6,523.12,0.847,9.1,4.77,95,2.975,64.16,71,11431.42945,11345.75803,1.2269664,154.781,high_load,0,44,169.91,0.0,False,GPU,2026-06-30T17:01:02.346460
llama3.2:3b,Llama3.2 3B,CNN/DailyMail,summarisation,long,"Please summarise the following article:  Two hours before the Miami Open semifinal, Novak Djokovic p",Novak Djokovic practiced his returns against John Isner's serve before their Miami Open semifinal ma,1286.27,43.11,689.19,55,151,3502.7,79.8,499.99,0.848,7.6,3.33,94,2.975,58.03,23,11431.42945,11345.75803,1.2269664,154.781,high_load,0,45,-12.19,0.0,False,GPU,2026-06-30T17:01:03.667670
llama3.2:3b,Llama3.2 3B,CNN/DailyMail,summarisation,long,Please summarise the following article:  Real Madrid are desperate to land Manchester United goalkee,Real Madrid want to sign Manchester United goalkeeper David De Gea but are willing to wait until nex,1238.55,33.42,652.17,55,137,4099.3,84.3,507.45,0.849,8.6,3.96,93,2.975,53.86,22,11431.42945,11345.75803,1.2269664,154.781,high_load,0,46,-15.44,0.0,False,GPU,2026-06-30T17:01:04.937004
llama3.2:3b,Llama3.2 3B,CNN/DailyMail,summarisation,long,"Please summarise the following article:  Imminent arrival: The Duchess of Cambridge, pictured with P",The article describes a casual encounter between the Duchess of Cambridge (Kate) and her son Prince ,1593.78,35.04,981.25,79,140,3995.4,80.5,493.05,0.851,7.7,4.19,94,2.975,53.96,29,11431.42945,11345.75803,1.2269664,154.781,high_load,0,47,8.81,0.0,False,GPU,2026-06-30T17:01:06.581861
